Shipment ID,Consol Type,Trans,Mode,Origin,Origin Ctry,Destination,Dest Ctry,Consignor Code,Consignor Name,Consignee Code,Consignee Name,Origin ETD,Dest ETA,Weight,UQ,Volume,UQ,Chargeable,UQ,Added,Controlling Customer Code,Controlling Customer Name,Controlling Agent Code,Controlling Agent Name,Transport Job,Brokerage Job,Is Master/ Lead,Master/ Lead Ref,Job Branch,Job Dept,Local Client Code,Local Client Name,Job Sales Rep,Job Operator,Job Status,Job Opened,Consol ID,First Load,Last Disch,ETD First Load,ETA Last Disch,Master,Vessel,Flight/Voyage,Load,Disch,ETD Load,ETA Disch,Send Agent Code,Send Agent Name,Recv Agent,Recv Agent Name,CoLoaded With,CoLoader Name,Carrier Code,Carrier Name,TEU,Cntr Count,Other,20F,20R,20H,40F,40R,40H,45F,GEN,Service Level Code,Shippers Reference,Consignor City,Consignor State,Consignor PostCode,Consignee City,Consignee State,Consignee PostCode,Consol ATD,Consol ATA,Job Revenue Recognition Date,Direction,Local Client AR Settlement Group Code,Local Client AR Settlement Group Name,Overseas Agent Code,Overseas Agent Name,Job Overseas Agent AR Settlement Group Code,Job Overseas Agent AR Settlement Group Name,Created User,PreAlert,Container Number,Seal Number,Report Date,Country,First Leg ETD,First Leg ATD,Last Leg Discharge ETA,Last Leg Discharge ATA,First Leg Load Port,Last Leg Discharge Port,User Name,User Email,Branch Code,Controlling Customer Party Type,Sending Agent Party Type,Receiving Agent Party Type,Customer Segment,Business Type
S00326229,CLD,SEA,FCL,CNSHK,CN,KRINC,KR,GUASIMYTN,GUANGXI SIMONA FOOTWEAR CO LTD,UNDARMSEL,UNDER ARMOUR KOREA LTD.- GFM,11-Jan-21,15-Jan-21,2572.00,KG,26.17,M3,26.17,M3,12-Jan-21,UNDARMSEL,UNDER ARMOUR KOREA LTD.- GFM,,,N,N,N,,,,,,,,,,C00284992,CNSHK,KRINC,11-Jan-21,15-Jan-21,A2101280384,KMTC GWANGYANG,2016N,CNSHK,KRINC,11-Jan-21,15-Jan-21,WENPARSHA,"WEN-PARKER LOGISTICS SHANGHAI CO., LTD.",LFLSEL,LF LOGISTICS KOREA LTD,,,CHISHI_WW,CHINA SHIPPING CONTAINER LINES,1.0,1,,1,,,,,,,,STD,,YANTIAN,44,535400,SEOUL,11,23,11-Jan-21,15-Jan-21,,Other/Cross Trade,,,,,,,,,BMOU1317727,CC217251,6-Feb-21,Hong Kong,11-Jan-21,11-Jan-21,15-Jan-21,15-Jan-21,CNSHK,KRINC,Mila Kwon,MilaKwon@lflogistics.com,SEL,,,,In-Country,Brokerage/Customs
S00326239,AGT,SEA,FCL,CNNKG,CN,AUSYD,AU,JIASOHWXS,"JIANGSU SOHO INTERNATIONAL GROUP WUXI CO.,LTD",EDGEDMMAR,EDGAR EDMONDSON PTY LTD,14-Jan-21,13-Feb-21,2615.00,KG,68.00,M3,68.00,M3,12-Jan-21,NAVLOGORK,NAVIA PTY LTD,,,N,N,N,,,,,,,,,,C00285003,CNNKG,AUSYD,14-Jan-21,13-Feb-21,ONEYNK0GFA036300,XIN YUAN HE 18,21002E,CNNKG,CNSHA,14-Jan-21,21-Jan-21,LFLNKG,LF LOGISTICS (CHINA) - NANJING BRANCH,NAVLOGORK,NAVIA PTY LTD,,,OCENET_WW,OCEAN NETWORK EXPRESS PTE. LTD.,2.3,1,,,,,,,1,,,STD,,WUXI,,0,MARRICKVILLE,NSW,1475,14-Jan-21,17-Jan-21,,Other/Cross Trade,,,,,,,,,TCLU7805812,CND022269,6-Feb-21,Hong Kong,14-Jan-21,14-Jan-21,13-Feb-21,,CNNKG,AUSYD,Jacky Ji,JackyJi@LFLogistics.com,SHZ,Strategic Partner,,Strategic Partner,Global Network Agent,
S00326243,CLD,SEA,FCL,IDJKT,ID,KRINC,KR,DEASHOJKT,PT DEAN SHOES,UNDARMSEL,UNDER ARMOUR KOREA LTD.- GFM,08-Jan-21,25-Jan-21,394.97,KG,5.85,M3,5.85,M3,12-Jan-21,UNDARMSEL,UNDER ARMOUR KOREA LTD.- GFM,,,N,N,N,,,,,,,,,,C00285007,IDJKT,KRINC,08-Jan-21,25-Jan-21,080000695741,SITC CHULAI,0004-007N,IDJKT,KRINC,08-Jan-21,25-Jan-21,WPLOGIJKT,PT. WP LOGISTICS INTERNATIONAL,LFLSEL,LF LOGISTICS KOREA LTD,,,EVELIN_WW,EVERGREEN LINE,,,,,,,,,,,,STD,,JAKARTA,,5,SEOUL,11,23,08-Jan-21,24-Jan-21,,Other/Cross Trade,,,,,,,,,,,6-Feb-21,Hong Kong,08-Jan-21,08-Jan-21,25-Jan-21,24-Jan-21,IDJKT,KRINC,Mila Kwon,MilaKwon@lflogistics.com,SEL,,,,In-Country,Brokerage/Customs
S00326244,CLD,SEA,FCL,IDJKT,ID,KRINC,KR,KAHCITJKT,PT. KAHOINDAH CITRAGARMENT,UNDARMSEL,UNDER ARMOUR KOREA LTD.- GFM,08-Jan-21,25-Jan-21,3089.00,KG,15.60,M3,15.60,M3,12-Jan-21,UNDARMSEL,UNDER ARMOUR KOREA LTD.- GFM,,,N,N,N,,,,,,,,,,C00285007,IDJKT,KRINC,08-Jan-21,25-Jan-21,080000695741,SITC CHULAI,0004-007N,IDJKT,KRINC,08-Jan-21,25-Jan-21,WPLOGIJKT,PT. WP LOGISTICS INTERNATIONAL,LFLSEL,LF LOGISTICS KOREA LTD,,,EVELIN_WW,EVERGREEN LINE,,,,,,,,,,,,STD,,JAKARTA,,IDJKT,SEOUL,11,23,08-Jan-21,24-Jan-21,,Other/Cross Trade,,,,,,,,,,,6-Feb-21,Hong Kong,08-Jan-21,08-Jan-21,25-Jan-21,24-Jan-21,IDJKT,KRINC,Mila Kwon,MilaKwon@lflogistics.com,SEL,,,,In-Country,Brokerage/Customs
S00326245,CLD,SEA,FCL,IDJKT,ID,KRINC,KR,PTNPANJKT,PT.NESIA PAN PACIFIC KNIT,UNDARMSEL,UNDER ARMOUR KOREA LTD.- GFM,08-Jan-21,25-Jan-21,371.90,KG,3.58,M3,3.58,M3,12-Jan-21,UNDARMSEL,UNDER ARMOUR KOREA LTD.- GFM,,,N,N,N,,,,,,,,,,C00285007,IDJKT,KRINC,08-Jan-21,25-Jan-21,080000695741,SITC CHULAI,0004-007N,IDJKT,KRINC,08-Jan-21,25-Jan-21,WPLOGIJKT,PT. WP LOGISTICS INTERNATIONAL,LFLSEL,LF LOGISTICS KOREA LTD,,,EVELIN_WW,EVERGREEN LINE,,,,,,,,,,,,STD,,JAKRTA,,17,SEOUL,11,23,08-Jan-21,24-Jan-21,,Other/Cross Trade,,,,,,,,,,,6-Feb-21,Hong Kong,08-Jan-21,08-Jan-21,25-Jan-21,24-Jan-21,IDJKT,KRINC,Mila Kwon,MilaKwon@lflogistics.com,SEL,,,,In-Country,Brokerage/Customs
S00326246,CLD,SEA,FCL,IDJKT,ID,KRINC,KR,PTSGLOJKT,PT.SPORT GLOVE INDONESIA,UNDARMSEL,UNDER ARMOUR KOREA LTD.- GFM,08-Jan-21,25-Jan-21,460.43,KG,2.19,M3,2.19,M3,12-Jan-21,UNDARMSEL,UNDER ARMOUR KOREA LTD.- GFM,,,N,N,N,,,,,,,,,,C00285007,IDJKT,KRINC,08-Jan-21,25-Jan-21,080000695741,SITC CHULAI,0004-007N,IDJKT,KRINC,08-Jan-21,25-Jan-21,WPLOGIJKT,PT. WP LOGISTICS INTERNATIONAL,LFLSEL,LF LOGISTICS KOREA LTD,,,EVELIN_WW,EVERGREEN LINE,,,,,,,,,,,,STD,,JAKRTA,,108,SEOUL,11,23,08-Jan-21,24-Jan-21,,Other/Cross Trade,,,,,,,,,,,6-Feb-21,Hong Kong,08-Jan-21,08-Jan-21,25-Jan-21,24-Jan-21,IDJKT,KRINC,Mila Kwon,MilaKwon@lflogistics.com,SEL,,,,In-Country,
S00326247,CLD,SEA,FCL,IDJKT,ID,KRINC,KR,KANMAKJKT,PT KANINDO MAKMUR JAYA,UNDARMSEL,UNDER ARMOUR KOREA LTD.- GFM,08-Jan-21,25-Jan-21,60.80,KG,0.67,M3,0.67,M3,12-Jan-21,UNDARMSEL,UNDER ARMOUR KOREA LTD.- GFM,,,N,N,N,,,,,,,,,,C00285007,IDJKT,KRINC,08-Jan-21,25-Jan-21,080000695741,SITC CHULAI,0004-007N,IDJKT,KRINC,08-Jan-21,25-Jan-21,WPLOGIJKT,PT. WP LOGISTICS INTERNATIONAL,LFLSEL,LF LOGISTICS KOREA LTD,,,EVELIN_WW,EVERGREEN LINE,,,,,,,,,,,,STD,,JAKRTA,,19,SEOUL,11,23,08-Jan-21,24-Jan-21,,Other/Cross Trade,,,,,,,,,,,6-Feb-21,Hong Kong,08-Jan-21,08-Jan-21,25-Jan-21,24-Jan-21,IDJKT,KRINC,Mila Kwon,MilaKwon@lflogistics.com,SEL,,,,In-Country,Brokerage/Customs
S00326263,CLD,SEA,LCL,KHSCH,KH,KRPUS,KR,ECLTEXPNH,"ECLAT TEXTILE (CAMBODIA) CO., LTD.",UNDARMSEL,UNDER ARMOUR KOREA LTD.- GFM,14-Jan-21,28-Jan-21,51.71,KG,0.88,M3,0.88,M3,12-Jan-21,UNDARMSEL,UNDER ARMOUR KOREA LTD.- GFM,,,N,N,N,,,,,,,,,,C00285023,KHSCH,KRPUS,14-Jan-21,28-Jan-21,PNPUSH227110,LISBON,003E,KHSCH,KRPUS,14-Jan-21,28-Jan-21,WPLCAMSCH,WPL (CAMBODIA) COMPANY LIMITED.,LFLSEL,LF LOGISTICS KOREA LTD,,,EVELIN_WW,EVERGREEN LINE,,,,,,,,,,,,STD,,PHNOM PENH,,,SEOUL,11,23,,,,Other/Cross Trade,,,,,,,,,OBLU8811900,OBLU208499,6-Feb-21,Hong Kong,14-Jan-21,,28-Jan-21,,KHSCH,KRPUS,Mila Kwon,MilaKwon@lflogistics.com,SEL,,,,In-Country,
S00326264,CLD,SEA,LCL,KHSCH,KH,KRPUS,KR,STAAPPSCH,"STARLIGHT APPAREL MANUFACTURING CO., LTD.",UNDARMSEL,UNDER ARMOUR KOREA LTD.- GFM,14-Jan-21,28-Jan-21,178.42,KG,1.52,M3,1.52,M3,12-Jan-21,UNDARMSEL,UNDER ARMOUR KOREA LTD.- GFM,,,N,N,N,,,,,,,,,,C00285023,KHSCH,KRPUS,14-Jan-21,28-Jan-21,PNPUSH227110,LISBON,003E,KHSCH,KRPUS,14-Jan-21,28-Jan-21,WPLCAMSCH,WPL (CAMBODIA) COMPANY LIMITED.,LFLSEL,LF LOGISTICS KOREA LTD,,,EVELIN_WW,EVERGREEN LINE,,,,,,,,,,,,STD,,SIHANOUK,,,SEOUL,11,23,,,,Other/Cross Trade,,,,,,,,,OBLU8811900,OBLU208499,6-Feb-21,Hong Kong,14-Jan-21,,28-Jan-21,,KHSCH,KRPUS,Mila Kwon,MilaKwon@lflogistics.com,SEL,,,,In-Country,
S00326281,AGT,AIR,LSE,CNSHA,CN,INDEL,IN,YIWLUOZHE,YIWU LUOYA STATIONERY FIRM,SONPOLNAG,SONI POLYMERS PVT.LTD,14-Jan-21,14-Jan-21,394.00,KG,0.00,M3,394.00,KG,12-Jan-21,AAIINTPPG,AAIRA INTERNATIONAL,,,N,N,N,,,,,,,,,,C00285039,CNSHA,INDEL,13-Jan-21,14-Jan-21,13103677133,,JL086,CNSHA,JPNRT,13-Jan-21,13-Jan-21,SHAHDISHA,"SHANGHAI H&D INT'L TRANSPORTATION CO.,LTD",LFLDEL,LF LOGISTICS (INDIA) PVT LTD,,,JAPAIR_WW1,JAPAN AIRLINES COMPANY LTD.,,,,,,,,,,,,STD,,YIWU,,,NAGPUR,,440010,13-Jan-21,13-Jan-21,,Other/Cross Trade,,,,,,,,,,,6-Feb-21,Hong Kong,13-Jan-21,13-Jan-21,14-Jan-21,14-Jan-21,CNSHA,INDEL,RUKHSANAH HABIB,RUKHSANAHHABIB@LFLOGISTICS.COM,DEL,,,,Third Party Client,LF Controlled
S00326307,AGT,SEA,FCL,VNSGN,VN,AUMEL,AU,FABTEKSGN,FABTEK COMPANY LIMITED,KRUTRAMEL,KRUEGER TRANSPORT EQUIPMENT P/L,11-Jan-21,,13481.00,KG,67.00,M3,67.00,M3,12-Jan-21,ORBLOGTME,ORBIT LOGISTICS PTY LTD,,,N,N,N,,,,,,,,,,C00285068,VNSGN,AUMEL,11-Jan-21,,SMEL21010360,CAPE CITIUS,1S,VNSGN,AUMEL,11-Jan-21,,LFLBDG,"LF LOGISTICS (VIET NAM) CO., LTD",ORBLOGTME,ORBIT LOGISTICS PTY LTD,,,ZIMINT_WW,ZIM INTEGRATED SHIPPING SERVICES (ZISS),2.3,1,,,,,,,1,,,STD,,BINH DUONG PROVINCE,,,VICTORIA,VIC, 3029,,,,Other/Cross Trade,,,,,,,,,ZCSU7004796,ZZCTB713521,6-Feb-21,Hong Kong,11-Jan-21,,,,VNSGN,AUMEL,Joyce Nguyen,JoyceNguyen@LFLogistics.com,BDG,Agent Partner,,Agent Partner,Global Network Agent,Booking Agent
S00326331,AGT,ROA,FTL,MYNII,MY,SGSIN,SG,KIAJOONII,KIAN JOO CANPACK SDN. BHD.,SUNBEVSIN,SUNTORY BEVERAGE & FOOD SINGAPORE PTE LTD.,11-Jan-21,12-Jan-21,13833.60,KG,0.00,M3,13833.60,KG,12-Jan-21,SUNBEVSIN,SUNTORY BEVERAGE & FOOD SINGAPORE PTE LTD.,,,N,N,N,,,,,,,,,,C00285088,MYNII,SGSIN,11-Jan-21,12-Jan-21,PF21004,HINOKI-DKSH,NCV 4411,MYNII,SGSIN,11-Jan-21,12-Jan-21,PENNOZNIL,PENGANGKUTAN NOZOMI (M) SDN BHD,LFLSIN,LF LOGISTICS SERVICES PTE. LTD,,,,,,,,,,,,,,,,STD,,NILAI,05,71800,SINGAPORE,,048423,11-Jan-21,12-Jan-21,,Other/Cross Trade,,,,,,,,,,,6-Feb-21,Hong Kong,11-Jan-21,11-Jan-21,12-Jan-21,12-Jan-21,MYNII,SGSIN,ERMA SANTOS,ERMASANTOS@LFLOGISTICS.COM,SIN,,,,Third Party Client,
S00326341,AGT,SEA,FCL,CNZUH,CN,AUMEL,AU,LANMETZUH,LANDIS+GYR METERS & SYSTEMS (ZHUHAI) CO. LTD.,LANGYRBOM,LANDIS & GYR PTY LTD,13-Jan-21,17-Feb-21,5220.00,KG,29.79,M3,29.79,M3,12-Jan-21,NAVLOGORK,NAVIA PTY LTD,,,N,N,N,,,,,,,,,,C00285101,CNZUH,AUMEL,13-Jan-21,17-Feb-21,COSU6287472030,HUI WAN 301,007S,CNZUH,AUMEL,13-Jan-21,17-Feb-21,LFLSZX,"LF LOGISTICS (CHINA) CO., LTD. SHENZHEN BRANCH",NAVLOGORK,NAVIA PTY LTD,,,HAMSAD_WW,HAMBURG SADAMERIKANISCHE DAMPFSCHIFFFAHRTS,2.3,1,,,,,,,1,,,STD,,ZHUHAI,,,MELBOURNE,NSW,2015,13-Jan-21,,,Other/Cross Trade,,,,,,,,,CSLU6045279,CM631029,6-Feb-21,Hong Kong,13-Jan-21,13-Jan-21,17-Feb-21,,CNZUH,AUMEL,Kris Li,KrisLi@LFLogistics.com,SZX,Strategic Partner,,Strategic Partner,Global Network Agent,
S00326347,AGT,SEA,LCL,VNHPH,VN,AUMEL,AU,CENDISHPH2,"CENTURY DISTRIBUTION SYSTEMS, INC ON BEHALF OF",SPEAUSMEL,SPECIALIZED AUSTRALIA,12-Jan-21,,75.35,KG,0.58,M3,0.58,M3,12-Jan-21,NAVLOGORK,NAVIA PTY LTD,,,N,N,N,,,,,,,,,,C00285105,VNHPH,AUMEL,12-Jan-21,,PHPH/MEL2100043,KOTA NASRAT,KNRT0127S,VNHPH,AUMEL,12-Jan-21,,LFLBDG,"LF LOGISTICS (VIET NAM) CO., LTD",NAVLOGORK,NAVIA PTY LTD,,,ORIOVE_WW,ORIENT OVERSEAS CONTAINER LINE,,,,,,,,,,,,STD,,HAI DUONG,,170000,VICTORY,VIC,3207,,,,Other/Cross Trade,,,,,,,,,TRIU8156477,MLA184551,6-Feb-21,Hong Kong,12-Jan-21,,,,VNHPH,AUMEL,Joyce Nguyen,JoyceNguyen@LFLogistics.com,BDG,Strategic Partner,,Strategic Partner,Global Network Agent,Booking Agent
S00326350,AGT,SEA,FCL,CNZUH,CN,AUMEL,AU,LANMETZUH,LANDIS+GYR METERS & SYSTEMS (ZHUHAI) CO. LTD.,LANGYRBOM,LANDIS & GYR PTY LTD,13-Jan-21,17-Feb-21,12180.00,KG,45.45,M3,45.45,M3,12-Jan-21,NAVLOGORK,NAVIA PTY LTD,,,N,N,N,,,,,,,,,,C00285107,CNZUH,AUMEL,13-Jan-21,17-Feb-21,COSU6287628760,HUI WAN 301,007S,CNZUH,AUMEL,13-Jan-21,17-Feb-21,LFLSZX,"LF LOGISTICS (CHINA) CO., LTD. SHENZHEN BRANCH",NAVLOGORK,NAVIA PTY LTD,,,COSCON_WW,COSCO CONTAINER LINES,2.3,1,,,,,,,1,,,STD,,ZHUHAI,,,MELBOURNE,NSW,2015,13-Jan-21,,,Other/Cross Trade,,,,,,,,,OOLU6806958,CM631042,6-Feb-21,Hong Kong,13-Jan-21,13-Jan-21,17-Feb-21,,CNZUH,AUMEL,Kris Li,KrisLi@LFLogistics.com,SZX,Strategic Partner,,Strategic Partner,Global Network Agent,
S00326357,AGT,ROA,FTL,MYNII,MY,SGSIN,SG,KIAJOONII,KIAN JOO CANPACK SDN. BHD.,SUNBEVSIN,SUNTORY BEVERAGE & FOOD SINGAPORE PTE LTD.,11-Jan-21,12-Jan-21,10097.10,KG,0.00,M3,10097.10,KG,12-Jan-21,SUNBEVSIN,SUNTORY BEVERAGE & FOOD SINGAPORE PTE LTD.,,,N,N,N,,,,,,,,,,C00285111,MYNII,SGSIN,11-Jan-21,12-Jan-21,KJCP/SBF/3030/21,KIANJOO-DKSH,NDF 3663,MYNII,SGSIN,11-Jan-21,12-Jan-21,PENNOZNIL,PENGANGKUTAN NOZOMI (M) SDN BHD,LFLSIN,LF LOGISTICS SERVICES PTE. LTD,,,,,,,,,,,,,,,,STD,,NILAI,05,71800,SINGAPORE,,048423,11-Jan-21,12-Jan-21,,Other/Cross Trade,,,,,,,,,,,6-Feb-21,Hong Kong,11-Jan-21,11-Jan-21,12-Jan-21,12-Jan-21,MYNII,SGSIN,ERMA SANTOS,ERMASANTOS@LFLOGISTICS.COM,SIN,,,,Third Party Client,
S00326358,COU,COU,OBC,HKHKG,HK,GBLHR,GB,OHKEXPHKG,OHK EXPRESS,OVEUKELHR,OVERSEAS UK EXPRESS,13-Jan-21,14-Jan-21,1.00,KG,0.01,M3,7.00,KG,12-Jan-21,OHKEXPHKG,OHK EXPRESS,,,N,N,N,,HKG,FEA,OHKEXPHKG,OHK EXPRESS,Zen Wong,Zack Yu,INV,12-Jan-21,C00285112,HKHKG,GBLHR,13-Jan-21,14-Jan-21,4803913365,,DHL,HKHKG,GBLHR,13-Jan-21,14-Jan-21,LFLHKG,LF FREIGHT (HONG KONG) LIMITED,DHLHOU,DHL,,,,,,,,,,,,,,,,STD,,HK,,,LIVERPOOL,LIV,L71AJ,,,IMM,Export,,,DHLHOU,DHL,,,ZY,,,,6-Feb-21,Hong Kong,13-Jan-21,,14-Jan-21,,HKHKG,GBLHR,Zack Yu,zackyu@lflogistics.com,HKG,,,,Third Party Client,LF Controlled
S00326407,AGT,ROA,FTL,MYRAW,MY,SGSIN,SG,COCINDRAW,COCOALAND INDUSTRY SDN BHD(203054-X),SUNBEVSIN,SUNTORY BEVERAGE & FOOD SINGAPORE PTE LTD.,12-Jan-21,13-Jan-21,1887.00,KG,0.00,M3,1887.00,KG,12-Jan-21,SUNBEVSIN,SUNTORY BEVERAGE & FOOD SINGAPORE PTE LTD.,,,N,N,N,,,,,,,,,,C00285151,MYSHA,SGSIN,12-Jan-21,13-Jan-21,S21-001SG,LOT100-DKSH,DCM 5544,MYSHA,SGSIN,12-Jan-21,13-Jan-21,QUALOGPKG,QUANTERM LOGISTICS SDN BHD,LFLSIN,LF LOGISTICS SERVICES PTE. LTD,,,,,,,,,,,,,,,,STD,,RAWANG,10,48000,SINGAPORE,,048423,12-Jan-21,13-Jan-21,,Other/Cross Trade,,,,,,,,,,,6-Feb-21,Hong Kong,12-Jan-21,12-Jan-21,13-Jan-21,13-Jan-21,MYSHA,SGSIN,ERMA SANTOS,ERMASANTOS@LFLOGISTICS.COM,SIN,,,,Third Party Client,
S00326453,AGT,SEA,LCL,PKKHI,PK,DEHAM,DE,DETINDSKT,DETECH INDUSTRIES,ALBKERHAM,ALBERT KERBL GMBH,14-Jan-21,10-Feb-21,209.00,KG,1.00,M3,1.00,M3,12-Jan-21,IGSSCHHAM,IGS SCHREINER GMBH,,,N,N,N,,,,,,,,,,C00285196,PKKHI,DEHAM,13-Jan-21,10-Feb-21,28599106,PARIS EXPRESS,0350W,PKKHI,DEHAM,13-Jan-21,10-Feb-21,LFLLHE,LF LOGISTICS PAKISTAN (PRIVATE) LIMITED,IGSSCHHAM,IGS SCHREINER GMBH,,,HAPLLO_WW1,HAPAG-LLOYD CONTAINER LINE,,,,,,,,,,,,STD,,SIALKOT,,51310,HAMBURG,HH,84428,14-Jan-21,,,Other/Cross Trade,,,,,,,,,FSCU8128234,000057,6-Feb-21,Hong Kong,13-Jan-21,14-Jan-21,10-Feb-21,,PKKHI,DEHAM,MUHAMMAD FARHAN,MUHAMMADFARHAN@LFLOGISTICS.COM,KHI,Strategic Partner,,Strategic Partner,Global Network Agent,LF Controlled
S00326465,AGT,AIR,LSE,PKLHE,PK,FRCDG,FR,AZGNINLHE,AZGARD NINE LTD,LITCIGYOY,LITTLE CIGOGNE,13-Jan-21,14-Jan-21,559.00,KG,3.35,M3,559.00,KG,12-Jan-21,TRASASLEH,TRAMAR S.A.S,,,N,N,N,,,,,,,,,,C00285208,PKLHE,FRCDG,13-Jan-21,14-Jan-21,23513423465,,TK0715,PKLHE,TRISL,13-Jan-21,13-Jan-21,LFLLHE,LF LOGISTICS PAKISTAN (PRIVATE) LIMITED,TRASASLEH,TRAMAR S.A.S,,,TURAIR_WW1,TURKISH AIRLINES INC.,,,,,,,,,,,,STD,,LAHORE,,54600,CLAYE-SOUILLY,,77410,13-Jan-21,13-Jan-21,,Other/Cross Trade,,,,,,,,,,,6-Feb-21,Hong Kong,13-Jan-21,13-Jan-21,14-Jan-21,,PKLHE,FRCDG,Palous Rasheed,PalousRasheed@LFLogistics.com,LHE,Agent Partner,,Agent Partner,Global Network Agent,LF Controlled
S00326509,AGT,AIR,LSE,TWTPE,TW,USORD,US,SHETENRMQ,SHENG TENG ELECTRON INT'L CO. LTD,MARPOWLRB,MARMON ENGINE CONTROLS,09-Jan-21,12-Jan-21,246.00,KG,0.00,M3,246.00,KG,12-Jan-21,MARPOWLRB,MARMON ENGINE CONTROLS,,,N,N,N,,,,,,,,,,C00285249,TWTPE,USCLT,09-Jan-21,12-Jan-21,93372584175,,KZ0130,TWTPE,USORD,09-Jan-21,09-Jan-21,FORTRATPE,FORTUNE TRANSPORTATION CORP.,LFLORL,LF LOGISTICS USA LLC / LF ORLANDO,,,NIPCAR_WW,NIPPON CARGO AIRLINES,,,,,,,,,,,,STD,,CHANGHUA HSIEN,TXG,00000,LAURINBURG,NC,28352,09-Jan-21,09-Jan-21,,Other/Cross Trade,,,,,,,,,,,6-Feb-21,Hong Kong,09-Jan-21,09-Jan-21,12-Jan-21,,TWTPE,USCLT,CHERRY ALI,CHERRYALI@LFLOGISTICS.COM,ORL,,Agent Partner,,Third Party Client,LF Controlled
S00326510,AGT,AIR,LSE,TWTPE,TW,USORD,US,CUBELEKHH,CUB ELECPARTS INC,MARPOWLRB,MARMON ENGINE CONTROLS,09-Jan-21,12-Jan-21,1352.00,KG,0.00,M3,1352.00,KG,12-Jan-21,MARPOWLRB,MARMON ENGINE CONTROLS,,,N,N,N,,,,,,,,,,C00285250,TWTPE,USCLT,09-Jan-21,12-Jan-21,93379025041,,KZ0130,TWTPE,USORD,09-Jan-21,09-Jan-21,FORTRATPE,FORTUNE TRANSPORTATION CORP.,LFLORL,LF LOGISTICS USA LLC / LF ORLANDO,,,NIPCAR_WW,NIPPON CARGO AIRLINES,,,,,,,,,,,,STD,,CHANGHUA,,,LAURINBURG,NC,28352,09-Jan-21,09-Jan-21,,Other/Cross Trade,,,,,,,,,,,6-Feb-21,Hong Kong,09-Jan-21,09-Jan-21,12-Jan-21,,TWTPE,USCLT,CHERRY ALI,CHERRYALI@LFLOGISTICS.COM,ORL,,Agent Partner,,Third Party Client,LF Controlled
S00326519,AGT,AIR,LSE,TWTPE,TW,USATL,US,PROOEMTPE,PRO-OEM INDUSTRIAL SUPPLIES,MARPOWLRB,MARMON ENGINE CONTROLS,11-Jan-21,12-Jan-21,488.00,KG,0.00,M3,488.00,KG,12-Jan-21,MARPOWLRB,MARMON ENGINE CONTROLS,,,N,N,N,,,,,,,,,,C00285258,TWTPE,USCLT,11-Jan-21,12-Jan-21,00638879654,,DL296,TWTPE,USATL,11-Jan-21,11-Jan-21,FORTRATPE,FORTUNE TRANSPORTATION CORP.,LFLORL,LF LOGISTICS USA LLC / LF ORLANDO,,,DELAIR_WW1,DELTA AIR LINES INC.,,,,,,,,,,,,STD,,NEW TAIPEI CITY,,24250,LAURINBURG,NC,28352,11-Jan-21,11-Jan-21,,Other/Cross Trade,,,,,,,,,,,6-Feb-21,Hong Kong,11-Jan-21,11-Jan-21,12-Jan-21,,TWTPE,USCLT,CHERRY ALI,CHERRYALI@LFLOGISTICS.COM,ORL,,Agent Partner,,Third Party Client,LF Controlled
S00326524,AGT,AIR,LSE,USJFK,US,SGSIN,SG,PERWORLAX,PERFUME WORLDWIDE INC.,PERWORLAX,PERFUME WORLDWIDE INC.,13-Jan-21,17-Jan-21,66.00,KG,3.30,M3,72.57,KG,12-Jan-21,PERWORLAX,PERFUME WORLDWIDE INC.,,,N,N,N,,,,,,,,,,C00284891,USJFK,SGSIN,13-Jan-21,16-Jan-21,29702463635,,CI5321,USJFK,TWTPE,13-Jan-21,14-Jan-21,LFLJFK,LF LOGISTICS USA LLC,TAUONESIN,TAURUS ONE PTE LTD,,,CHIAIR_WW,CHINA AIRLINES,,,,,,,,,,,,STD,,RONKONKOMA,NY,11779,RONKONKOMA,NY,11779,13-Jan-21,14-Jan-21,,Other/Cross Trade,,,,,,,,,,,6-Feb-21,Hong Kong,13-Jan-21,13-Jan-21,16-Jan-21,15-Jan-21,USJFK,SGSIN,Tony Tam,TonyTam@lflogistics.com,JFK,,,,eCommerce,
S00326531,AGT,AIR,LSE,ITMIL,IT,USORL,US,REDSPATRN,REDAT SPA,REDNORORL,"REDAT NORTH AMERICA, INC.",05-Jan-21,13-Jan-21,871.00,KG,0.00,M3,871.00,KG,12-Jan-21,REDNORORL,"REDAT NORTH AMERICA, INC.",,,N,N,N,,,,,,,,,,C00285274,ITMIL,USORL,05-Jan-21,13-Jan-21,12591748053,,IB9624,ITMIL,ESMAD,05-Jan-21,07-Jan-21,ALISPAMIL,ALISPED S.P.A.,LFLORL,LF LOGISTICS USA LLC / LF ORLANDO,,,BRIAIR_WW,BRITISH AIRWAYS P.L.C.,,,,,,,,,,,,STD,,VILLASTELLONE (TORINO),TO,10029,ORLANDO,FL,32806,05-Jan-21,07-Jan-21,,Other/Cross Trade,,,,,,,,,,,6-Feb-21,Hong Kong,05-Jan-21,05-Jan-21,13-Jan-21,,ITMIL,USORL,MARIAN GALLAGHER,MARIANGALLAGHER@LFLOGISTICS.COM,ORL,,,,Third Party Client,Non-LF Controlled
